Itterate ,Time ,RMS_Error ,MAX_ABS_U_Error ,MAX_ABS_U_Error_position_X ,MAX_ABS_U_Error_position_Y ,MAX_ABS_V_Error ,MAX_ABS_V_Error_position_X, MAX_ABS_V_Error_position_Y ,MAX_RS_Error ,MAX_RS_Error_Position_X ,MAX_RS_Error_Position_Y ,Bulk_Velocity_ABS_Error ,Bulk_Velocity_ABS_Error_Position_X ,Bulk_Velocity_ABS_Error_Position_Y
262001,84.7884,1.27902,0.0723922,399,355,0.0701556,384,395,209.034,244,131,0.00839795,379,397,
263001,85.112,0.916347,0.0601059,416,303,0.0672018,405,350,88.1614,338,6,0.00782255,395,355,
264001,85.4357,1.0006,0.0548796,416,302,0.0606041,412,337,124.205,559,3,0.00786941,432,236,
265001,85.7593,1.02199,0.0511088,191,197,0.0577082,441,168,167.188,309,286,0.00841577,441,171,
266001,86.0829,1.19914,0.0436624,192,222,0.0708199,439,116,162.43,574,18,0.00750154,442,171,
267001,86.4065,1.21782,0.0458817,133,434,0.0529134,463,101,171.241,208,244,0.00661504,131,435,
268001,86.7301,1.48377,0.0565056,173,434,0.0440576,424,77,209.697,489,187,0.0103589,171,435,
269001,87.0537,1.2478,0.0791186,164,435,0.0790903,171,431,198.694,214,13,0.0151602,165,435,
270001,87.3774,1.04674,0.0872341,154,435,0.0911047,162,431,87.3184,244,13,0.0170146,220,435,
271001,87.701,1.32351,0.0934,168,434,0.0982147,162,430,188.895,296,149,0.0163794,165,435,
272001,88.0246,1.3768,0.0914224,201,434,0.0870884,174,430,236.175,34,373,0.0180783,199,435,
273001,88.3482,3.69221,0.0927494,216,434,0.0741571,221,430,1324.56,215,11,0.0187552,214,435,
274001,88.6718,4.02769,0.0880093,290,434,0.0832833,227,430,1480.37,132,430,0.0188992,290,434,
275001,88.9955,2.0166,0.092301,385,366,0.110595,338,428,387.126,554,58,0.0183533,310,434,
276001,89.3191,7.94368,0.0988021,384,366,0.113407,340,427,3055.74,105,231,0.0167852,331,434,
277001,89.6427,2.58048,0.125537,389,349,0.0920378,339,429,896.482,534,98,0.0162287,331,434,
278001,89.9663,1.41839,0.107314,408,317,0.0969568,397,357,375.781,41,359,0.0118943,378,399,
279001,90.2899,2.04173,0.102918,421,293,0.0892598,374,402,445.879,397,372,0.0165618,374,402,
280001,90.6135,1.69188,0.117851,369,371,0.0819051,458,182,362.845,66,309,0.0108768,381,377,
281001,90.9372,1.67038,0.10418,377,353,0.0625403,404,349,544.19,424,318,0.0106367,443,235,
282001,91.2608,1.96353,0.0722533,389,324,0.0752178,443,111,574.204,484,197,0.0120136,457,172,
283001,91.5844,1.43439,0.0740821,388,311,0.0721649,444,110,260.635,283,3,0.00886164,443,111,
284001,91.908,0.928128,0.0818804,398,295,0.0711467,381,303,110.216,498,120,0.00667359,436,74,
285001,92.2316,0.917385,0.0800684,423,262,0.0630166,398,288,199.393,523,66,0.00490457,413,56,
286001,92.5553,1.89265,0.0748439,460,186,0.0562688,322,76,437.89,473,220,0.00428333,439,245,
287001,92.8789,1.05509,0.0617779,446,192,0.0490871,448,12,149.383,512,140,0.00552806,440,156,
288001,93.2025,0.913969,0.0463884,474,4,0.0569372,477,22,98.1909,490,13,0.00511851,449,151,
289001,93.5261,1.09998,0.0699152,136,435,0.0500076,464,62,219.253,34,378,0.0110474,136,435,
290001,93.8497,1.19956,0.0580292,163,435,0.0617682,422,94,275.822,220,179,0.0103569,163,435,
291001,94.1734,1.49684,0.0601394,163,435,0.0571472,358,75,402.376,467,91,0.010633,163,435,
292001,94.497,1.03437,0.0569176,201,435,0.0674111,390,382,196.151,190,235,0.0110915,201,435,
293001,94.8206,2.25685,0.0769719,354,434,0.0794589,396,346,722.295,196,49,0.0131093,352,435,
294001,95.1442,3.10357,0.0763453,389,359,0.0898947,399,350,1022.67,540,86,0.0114405,399,350,
295001,95.4678,1.55853,0.114001,386,359,0.098703,398,351,357.229,214,13,0.0130123,419,290,
296001,95.7914,5.65431,0.104963,386,360,0.0835096,394,355,2169.78,111,219,0.0122213,419,290,
297001,96.1151,1.05332,0.0722779,386,384,0.0663918,435,156,131.21,245,14,0.0138439,434,159,
298001,96.4387,1.3364,0.0845992,394,350,0.0810711,428,92,168.945,340,171,0.0140314,434,159,
299001,96.7623,1.32194,0.0832634,412,304,0.0915864,428,93,253.681,214,33,0.0126901,428,93,
300001,97.0859,2.82172,0.0732824,197,233,0.0755896,406,324,988.198,149,261,0.0122711,406,324,
301001,97.4095,1.06545,0.0816752,176,271,0.0729104,439,191,179.526,134,291,0.0147341,439,192,
302001,97.7332,1.45441,0.0721215,160,309,0.0836755,441,113,348.81,129,320,0.018311,441,110,
303001,98.0568,0.999757,0.0675784,435,50,0.0965671,441,113,122.517,306,12,0.0187094,441,110,
304001,98.3804,3.91278,0.0949366,428,3,0.0838321,432,44,1405.81,49,343,0.0168657,424,54,
305001,98.704,1.12163,0.0773843,401,329,0.130694,415,17,232.801,47,352,0.0109627,328,28,
306001,99.0276,1.00273,0.078749,395,354,0.0776976,325,30,152.072,67,373,0.0120766,329,27,
307001,99.3513,2.63061,0.123553,129,434,0.109563,121,430,707.157,556,52,0.0210216,127,435,
308001,99.6749,1.87525,0.145023,130,434,0.0997017,119,428,349.915,87,267,0.0285662,156,435,
309001,99.9985,2.01138,0.142938,159,434,0.131526,118,425,417.468,150,430,0.0316006,214,435,
310001,100.322,1.64901,0.170818,160,434,0.135652,112,429,448.162,397,265,0.0398614,156,435,
311001,100.646,4.40619,0.171458,224,434,0.117217,232,428,1717.74,529,108,0.0466974,224,434,
312001,100.969,1.38688,0.166597,224,434,0.120287,220,430,299.788,477,212,0.0462049,224,434,
313001,101.293,1.75995,0.12417,280,429,0.0933357,339,420,480.943,545,76,0.0277516,285,433,
314001,101.617,2.38137,0.10896,378,364,0.0979144,326,420,813.576,485,196,0.0189043,306,434,
315001,101.94,1.29223,0.120479,389,336,0.101961,381,398,142.88,243,282,0.0162533,305,434,
316001,102.264,1.51984,0.171529,388,336,0.108506,377,370,179.093,251,1,0.0153074,160,435,
317001,102.587,3.19204,0.127564,379,379,0.0906773,376,372,712.475,186,69,0.0168556,216,435,
318001,102.911,1.9649,0.120899,401,323,0.122628,392,302,544.89,320,254,0.0220543,224,435,
319001,103.235,1.54721,0.116905,428,272,0.137356,451,257,203.678,393,291,0.0245652,242,434,
320001,103.558,2.25063,0.108521,455,198,0.0955324,443,211,737.31,546,2,0.0223388,242,434,
321001,103.882,1.63635,0.107439,297,429,0.12578,343,425,365.312,570,26,0.0221122,286,434,
322001,104.206,1.72466,0.142994,385,368,0.119547,433,134,484.383,335,198,0.0218571,384,367,
323001,104.529,1.45462,0.151491,385,338,0.114757,386,357,278.737,555,56,0.0201523,384,367,
324001,104.853,1.50423,0.107778,377,307,0.0827822,376,114,143.275,531,104,0.010288,396,329,
325001,105.176,2.78075,0.114819,371,284,0.133448,369,273,804.539,352,286,0.00827597,386,268,
326001,105.5,2.56701,0.105211,362,263,0.127911,359,254,813.364,208,25,0.0074166,148,435,
327001,105.824,1.70841,0.0675458,357,237,0.126159,361,252,327.602,248,1,0.00676345,122,435,
328001,106.147,4.02573,0.0812499,330,261,0.0728962,362,56,1493.5,481,204,0.0078056,254,435,
329001,106.471,2.18051,0.0885075,359,247,0.0818638,336,268,265.839,314,261,0.00851086,326,435,
330001,106.794,5.69523,0.104304,379,226,0.0657358,386,390,2226.32,521,124,0.00925913,236,435,
331001,107.118,1.52972,0.0796889,384,229,0.0808531,413,170,236.926,150,141,0.0106538,414,170,
332001,107.442,3.90577,0.0705332,400,342,0.0807514,412,113,1169.99,198,45,0.0134519,412,113,
333001,107.765,2.3863,0.0668976,345,434,0.0640721,342,429,800.333,545,76,0.0134988,342,435,
334001,108.089,1.33802,0.0799715,375,403,0.0812716,381,400,170.185,70,301,0.0131402,375,403,
335001,108.413,4.18805,0.0898203,400,352,0.0841662,375,402,1572.34,341,188,0.014536,375,403,
336001,108.736,1.56266,0.082411,400,338,0.0765398,410,332,402.49,59,323,0.0103363,219,435,
337001,109.06,1.27496,0.076911,439,244,0.0718508,378,392,123.348,283,194,0.015247,346,435,
338001,109.383,1.9746,0.0804975,339,431,0.0662577,393,361,630.975,102,237,0.0122187,340,434,
339001,109.707,1.21697,0.0691548,362,303,0.0770709,379,391,120.316,547,72,0.0136271,379,393,
340001,110.031,1.51593,0.0877789,345,434,0.0779304,339,431,234.148,118,298,0.021394,345,434,
341001,110.354,1.15014,0.100022,384,379,0.0706792,378,398,212.333,537,75,0.019957,345,434,
342001,110.678,1.47554,0.113526,383,369,0.0759041,389,365,312.491,215,11,0.00970428,385,379,
343001,111.002,1.34537,0.0906406,383,370,0.0855349,393,336,188.604,44,353,0.00921343,382,370,
344001,111.325,1.10797,0.076725,386,327,0.0747878,360,165,154.478,90,261,0.00832954,437,214,
345001,111.649,1.09265,0.0707054,398,288,0.0732815,401,255,239.098,463,240,0.0097913,130,435,
346001,111.972,0.937133,0.072005,162,435,0.0665401,401,255,136.99,269,216,0.0153243,172,435,
347001,112.296,2.03968,0.0708803,138,434,0.0788958,411,226,584.765,473,220,0.0132428,179,434,
348001,112.62,1.12091,0.0902463,178,434,0.0722842,173,430,257.007,476,214,0.0162293,176,435,
349001,112.943,0.955454,0.0818542,287,434,0.0798325,293,431,157.773,38,371,0.0164391,287,434,
350001,113.267,8.66683,0.0843242,338,431,0.0896608,294,430,3441.81,168,105,0.0154741,287,434,
351001,113.59,1.41075,0.0763995,348,434,0.0962342,346,427,294.449,400,366,0.0157542,377,400,
352001,113.914,1.17664,0.0938325,374,365,0.0828857,287,431,150.998,305,3,0.0153929,289,435,
353001,114.238,2.21544,0.0996574,382,385,0.0699283,353,430,712.117,215,11,0.0148502,332,435,
354001,114.561,1.39815,0.0928337,377,391,0.0850711,384,389,247.69,557,52,0.013698,331,435,
355001,114.885,2.92274,0.12766,376,387,0.107017,375,382,863.949,512,142,0.0116362,374,385,
356001,115.209,1.34453,0.106366,375,386,0.0810973,438,275,174.079,498,170,0.0114516,374,385,
357001,115.532,1.68327,0.102933,383,367,0.0928358,382,399,313.774,395,256,0.0105282,377,400,
358001,115.856,1.08624,0.104646,384,342,0.0865765,383,325,86.9055,547,9,0.00710071,391,347,
359001,116.179,2.86766,0.0909444,411,303,0.0941728,382,326,824.73,60,321,0.0078652,425,293,
360001,116.503,1.07373,0.0882454,433,234,0.060731,419,208,129.547,535,96,0.00802737,324,434,
361001,116.827,3.38807,0.0861278,436,186,0.0663932,421,170,1141.07,170,101,0.00926643,376,406,
362001,117.15,1.3383,0.0734888,104,435,0.0889575,367,138,274.978,477,212,0.010994,104,435,
363001,117.474,1.69276,0.0568945,388,362,0.0789126,383,397,227.278,210,21,0.0108635,208,435,
364001,117.798,1.36007,0.0788737,410,312,0.068933,337,156,303.5,331,52,0.00996225,260,435,
365001,118.121,1.12019,0.0658949,432,251,0.0630907,302,100,121.862,274,312,0.0107579,332,434,
366001,118.445,2.39359,0.0678662,410,325,0.0626003,239,149,497.201,297,152,0.0101217,378,399,
367001,118.768,1.53533,0.080132,390,357,0.0736127,408,306,137.609,71,305,0.0113816,408,307,
368001,119.092,2.00466,0.0809344,385,375,0.0749886,391,371,261.564,243,2,0.010454,408,307,
369001,119.416,1.26246,0.0673288,395,328,0.0688948,382,400,167.888,122,197,0.00915953,384,374,
370001,119.739,1.18177,0.0653884,135,302,0.0631507,401,341,187.795,354,230,0.00888219,300,434,
371001,120.063,1.40853,0.075088,123,335,0.0752739,383,395,196.092,299,154,0.0107219,336,434,
372001,120.386,2.93815,0.0754741,393,349,0.0683944,91,267,1006.87,25,390,0.00970091,378,396,
373001,120.71,2.52049,0.0725737,417,281,0.060637,74,298,847.117,63,315,0.0107077,214,434,
374001,121.034,1.53111,0.0773944,387,379,0.068876,205,379,239.439,52,337,0.0118144,353,435,
375001,121.357,1.37409,0.0814087,332,434,0.0865648,341,428,324.422,208,25,0.0181094,332,434,
376001,121.681,1.21587,0.097879,331,432,0.0900719,341,429,94.2118,28,386,0.0187442,379,390,
377001,122.005,3.95599,0.0819882,404,283,0.0884924,381,393,1476.15,566,34,0.0197455,381,393,
378001,122.328,1.18538,0.129431,392,334,0.0791138,386,390,101.408,176,89,0.0116353,378,393,
379001,122.652,6.41277,0.0899935,128,432,0.0803211,401,251,2495.86,301,296,0.0116709,124,435,
380001,122.975,2.03022,0.110101,162,435,0.0859559,403,214,694.399,513,140,0.0241964,162,435,
381001,123.299,2.46655,0.0884296,228,434,0.0752852,404,214,834.154,581,4,0.0202804,228,434,
382001,123.623,0.980005,0.114542,166,434,0.0774148,173,429,75.6274,545,75,0.0216535,164,435,
383001,123.946,1.31766,0.103248,229,434,0.0848486,225,430,232.983,402,362,0.0238442,227,435,
384001,124.27,1.39584,0.0885339,299,434,0.0792109,295,429,280.629,61,319,0.0218001,299,434,
385001,124.594,2.24134,0.0828739,388,364,0.0916236,355,428,698.424,569,28,0.0170799,302,434,
386001,124.917,1.34932,0.0980714,383,368,0.0679393,405,320,220.123,215,65,0.0150779,264,434,
387001,125.241,1.04617,0.0861775,402,285,0.0697679,377,401,72.8101,185,71,0.014481,377,401,
388001,125.564,4.52583,0.0976288,377,386,0.102679,385,380,1726.87,203,35,0.0163694,378,402,
389001,125.888,3.51334,0.0973417,392,356,0.078455,389,352,1181.5,292,1,0.00987756,378,386,
390001,126.212,1.72624,0.0897228,407,300,0.0682285,396,176,313.988,310,323,0.00875368,391,353,
391001,126.535,2.16331,0.075789,426,232,0.0590603,390,150,726.403,222,246,0.00770053,426,232,
392001,126.859,1.08665,0.0647395,411,163,0.0672013,392,273,76.6311,500,1,0.00579346,127,435,
393001,127.182,1.05294,0.0885999,372,148,0.0732722,381,142,77.7985,520,74,0.00756583,316,434,
394001,127.506,2.17409,0.0554786,374,148,0.060559,417,44,708.87,89,263,0.00704008,244,435,
395001,127.83,3.89339,0.0511028,353,73,0.0571536,386,50,1409.39,303,2,0.00828095,279,435,
396001,128.153,1.39002,0.0564419,170,269,0.0620799,375,159,158.059,543,80,0.00836476,300,435,
397001,128.477,1.26034,0.0640014,414,297,0.0739059,378,408,115.638,500,89,0.00968105,380,397,
398001,128.801,1.11768,0.0655003,402,339,0.0699265,387,387,110.417,286,63,0.00885499,204,435,
399001,129.124,1.02464,0.0665927,422,275,0.0600992,266,91,81.3173,495,176,0.0121067,299,435,
400001,129.448,1.18117,0.0652297,432,254,0.0537943,234,108,158.536,491,122,0.00916026,324,434,
401001,129.771,1.78339,0.0570731,421,285,0.0582278,376,412,361.061,52,337,0.00976521,377,404,
402001,130.095,0.943735,0.0834324,396,350,0.07056,394,346,110.459,489,188,0.00836295,413,310,
403001,130.419,0.841944,0.0747825,381,391,0.053631,440,135,123.761,207,27,0.00885872,434,235,
404001,130.742,1.26694,0.097305,380,365,0.0716345,396,355,292.729,401,364,0.00923024,433,160,
405001,131.066,0.836836,0.0809884,391,330,0.0628909,393,354,58.6979,194,53,0.00852205,372,417,
406001,131.39,1.4083,0.0740341,394,358,0.0695875,388,385,330.174,197,58,0.0102416,269,434,
407001,131.713,4.57246,0.0734697,404,324,0.0655461,393,369,1373.54,581,4,0.0111481,331,434,
408001,132.037,1.13068,0.0654476,401,327,0.0954011,387,368,130.003,543,80,0.0144688,387,368,
409001,132.36,1.99555,0.0765506,395,324,0.0700518,415,74,645.161,87,270,0.0110428,415,75,
410001,132.684,0.870548,0.090617,401,313,0.0728822,415,75,80.5934,203,35,0.0129065,415,75,
411001,133.008,1.54667,0.0733872,392,353,0.0771636,382,399,394.323,282,180,0.00982638,377,401,
412001,133.331,1.21479,0.0733292,417,226,0.0620947,433,259,141.708,481,204,0.00751758,129,435,
413001,133.655,1.52873,0.0945327,162,434,0.0714896,167,431,298.4,98,245,0.0173293,159,435,
414001,133.978,1.2159,0.0799819,208,434,0.0710518,202,432,211.617,251,52,0.017262,205,435,
415001,134.302,1.25848,0.111431,197,435,0.0925457,204,430,214.48,520,108,0.0228622,198,435,
416001,134.626,2.71564,0.122277,248,434,0.11083,210,429,978.771,202,37,0.029267,248,434,
417001,134.949,1.87081,0.139074,300,434,0.108453,311,427,351.29,72,324,0.0341053,301,434,
418001,135.273,1.06217,0.115557,345,430,0.0754195,355,422,153.079,573,20,0.017521,255,434,
419001,135.597,1.05726,0.100453,381,380,0.10264,381,377,111.301,547,67,0.0243491,381,379,
420001,135.92,1.26836,0.118869,371,349,0.0800458,382,375,357.564,65,311,0.0201879,381,377,
421001,136.244,1.35578,0.0846769,376,351,0.0814543,383,395,172.578,68,339,0.0146212,382,393,
422001,136.567,1.32234,0.0803665,369,351,0.114338,356,357,336.105,576,14,0.010214,379,390,
423001,136.891,3.85026,0.109972,400,330,0.0903046,404,291,1087.47,186,69,0.00974688,423,280,
424001,137.215,8.88915,0.107317,425,282,0.0935139,429,293,3318.45,435,292,0.00947499,427,291,
425001,137.538,0.890777,0.0767039,430,231,0.0774567,414,295,98.57,558,2,0.00943786,415,294,
426001,137.862,1.44981,0.052428,408,186,0.0754978,400,154,421.364,475,216,0.00793351,380,396,
427001,138.185,1.07676,0.0559366,414,144,0.0714386,369,132,217.345,71,311,0.00812812,333,435,
428001,138.509,1.03712,0.0628776,392,371,0.0761554,329,125,110.353,529,108,0.0117725,335,435,
429001,138.833,1.73047,0.0671982,411,316,0.071194,285,138,414.065,189,63,0.008893,315,434,
430001,139.156,1.14038,0.0676401,406,329,0.0648722,283,142,163,367,415,0.00907302,376,406,
431001,139.48,1.7745,0.0862206,395,344,0.0655535,386,386,404.841,85,271,0.00817751,379,390,
432001,139.804,4.83786,0.0808087,214,228,0.0572419,217,241,1851.79,184,73,0.00884845,327,434,
433001,140.127,1.21184,0.0666866,68,435,0.0648933,379,405,249.211,99,403,0.0101751,375,407,
434001,140.451,1.65019,0.0731146,391,354,0.0602159,209,296,487.979,520,126,0.0106683,114,435,
435001,140.774,1.01856,0.0900892,392,354,0.0734947,387,383,118.843,388,383,0.00959703,114,435,
436001,141.098,3.09765,0.0669815,401,333,0.0524019,252,306,1116.93,264,288,0.00862554,171,435,
437001,141.422,4.18762,0.0624632,424,268,0.0532976,383,379,1578.67,64,313,0.0107193,199,435,
438001,141.745,1.83367,0.0600035,311,432,0.0546484,284,432,250.483,316,210,0.0152108,278,435,
439001,142.069,7.15998,0.0785007,312,434,0.0857394,309,428,2831.8,488,155,0.0164063,334,435,
440001,142.393,1.29791,0.0963088,376,398,0.106414,360,423,245.89,367,434,0.0186553,349,434,
441001,142.716,2.1413,0.112544,384,369,0.10576,383,394,270.972,341,1,0.0178196,380,386,
442001,143.04,1.40156,0.112075,407,324,0.110414,381,387,239.97,58,360,0.0204849,380,386,
443001,143.363,1.73592,0.115467,422,280,0.0865074,420,275,360.091,488,188,0.0185149,420,277,
444001,143.687,1.1194,0.0941683,421,278,0.0675864,444,220,159.525,322,1,0.0163418,419,277,
445001,144.011,7.97845,0.0680174,438,204,0.0837678,441,139,3155.4,74,293,0.0129557,311,434,
446001,144.334,1.36808,0.0875858,327,434,0.109982,336,429,189.919,331,1,0.0185543,326,435,
447001,144.658,1.25367,0.107724,377,374,0.0970086,378,395,153.978,244,13,0.0204638,378,396,
448001,144.981,6.25658,0.107272,382,372,0.123872,386,316,2415.33,548,70,0.0307054,386,316,
449001,145.305,1.13605,0.120369,378,384,0.115901,386,316,258.669,8,424,0.0301969,386,316,
450001,145.629,5.13544,0.099397,410,305,0.0758187,462,162,1529.18,582,1,0.0103905,440,208,
451001,145.952,2.94815,0.0779918,425,252,0.0739222,118,431,1048.77,89,263,0.0113286,410,123,
452001,146.276,1.29852,0.117735,142,432,0.0734007,151,428,292.621,162,428,0.0141794,144,434,
453001,146.6,1.57644,0.112516,173,432,0.0823232,185,427,282.647,485,190,0.0208213,174,434,
454001,146.923,1.38632,0.12627,212,434,0.0995979,224,425,376.969,381,404,0.0286297,212,434,
455001,147.247,1.88519,0.136029,256,431,0.0851904,252,424,526.629,171,99,0.0235292,257,431,
456001,147.57,1.47042,0.132519,302,431,0.104212,314,424,198.638,218,5,0.0237419,302,431,
457001,147.894,1.61759,0.125783,303,431,0.139446,297,423,401.825,67,307,0.023368,303,431,
458001,148.218,1.54073,0.123731,266,434,0.161519,282,425,145.885,328,12,0.027803,325,435,
459001,148.541,1.45707,0.158802,306,433,0.14683,321,424,192.887,280,409,0.0334958,329,434,
460001,148.865,1.97862,0.144786,305,431,0.177179,362,410,284.999,361,341,0.0281729,307,433,
461001,149.189,1.50242,0.148716,335,423,0.138647,347,427,438.027,33,375,0.0242227,348,434,
462001,149.512,1.73049,0.131103,376,322,0.132855,383,397,333.256,456,254,0.0218613,383,376,
463001,149.836,1.49134,0.21358,364,331,0.125661,378,319,259.595,253,238,0.0162036,377,310,
464001,150.159,1.26246,0.160457,365,300,0.136167,352,282,114.775,491,184,0.0208019,423,264,
465001,150.483,2.41707,0.157008,369,232,0.143708,351,245,751.179,370,197,0.0186202,423,264,
466001,150.807,1.28576,0.124027,351,235,0.120221,341,214,156.348,515,114,0.0132118,377,238,
467001,151.13,1.65668,0.0967447,356,208,0.133641,341,213,489.063,69,303,0.0128443,364,210,
468001,151.454,1.62785,0.0772174,340,190,0.154403,321,200,354.222,185,71,0.0106419,345,191,
469001,151.777,1.2887,0.094417,381,372,0.149636,298,197,241.266,83,275,0.0115627,368,423,
470001,152.101,1.52925,0.0972514,381,372,0.111123,274,205,145.671,77,340,0.00931713,395,362,
471001,152.425,1.75627,0.133508,251,225,0.0790095,465,56,482.531,45,351,0.00934671,293,434,
472001,152.748,1.54931,0.141979,235,251,0.0792285,387,64,287.412,571,24,0.0154452,352,435,
473001,153.072,1.9001,0.114603,228,280,0.0800737,344,75,438.809,188,65,0.0103957,380,391,
474001,153.396,1.44739,0.0782049,402,330,0.111276,237,305,253.344,511,143,0.00961221,163,340,
475001,153.719,1.25811,0.071139,383,366,0.125934,261,318,174.006,135,426,0.0113794,165,337,
476001,154.043,3.39797,0.103886,162,435,0.111631,295,313,1042.34,202,37,0.0209218,163,435,
477001,154.366,1.45975,0.0999528,331,288,0.0987063,226,421,300.669,81,279,0.0222459,211,435,
478001,154.69,1.13283,0.108656,357,248,0.0824655,226,421,91.4564,72,297,0.01904,213,434,
479001,155.014,2.17036,0.127642,286,434,0.0993739,281,420,629.712,507,152,0.0330352,286,434,
480001,155.337,2.03662,0.18317,357,430,0.135213,371,416,466.37,489,188,0.0424549,357,430,
481001,155.661,5.92389,0.182127,358,430,0.150152,371,416,2060.62,219,12,0.0422749,357,430,
482001,155.985,8.45904,0.139475,397,339,0.13727,393,369,2461.18,65,367,0.0295341,397,337,
483001,156.308,1.9303,0.121451,422,286,0.120085,378,365,552.107,426,314,0.0205488,421,284,
484001,156.632,-nan,0.0965565,122,434,0.102939,359,393,66.976,144,430,0.0162822,120,435,
