Itterate ,Time ,RMS_Error ,MAX_ABS_U_Error ,MAX_ABS_U_Error_position_X ,MAX_ABS_U_Error_position_Y ,MAX_ABS_V_Error ,MAX_ABS_V_Error_position_X, MAX_ABS_V_Error_position_Y ,MAX_RS_Error ,MAX_RS_Error_Position_X ,MAX_RS_Error_Position_Y ,Bulk_Velocity_ABS_Error ,Bulk_Velocity_ABS_Error_Position_X ,Bulk_Velocity_ABS_Error_Position_Y
263001,85.112,1.7812,0.132351,379,331,0.0897992,380,382,353.726,498,170,0.0156203,377,328,
264001,85.4357,1.92278,0.122788,378,330,0.08291,377,327,425.554,516,134,0.0154104,377,328,
265001,85.7593,2.75767,0.110528,438,219,0.0785364,389,278,708.448,40,361,0.0103096,394,366,
266001,86.0829,1.58056,0.113837,440,222,0.0754579,410,321,332.656,406,354,0.0095034,394,366,
267001,86.4065,1.51156,0.0999029,458,189,0.0717332,391,361,336.301,159,123,0.00833368,392,360,
268001,86.7301,1.58354,0.0864788,406,316,0.0712628,423,310,255.631,520,123,0.00667142,416,291,
269001,87.0537,1.7018,0.0982952,416,293,0.0769247,434,278,341.685,496,174,0.00682574,468,84,
270001,87.3774,1.96677,0.0930403,439,240,0.0717216,448,249,425.225,511,143,0.00578608,469,92,
271001,87.701,4.19539,0.0805254,439,228,0.0718452,455,218,1539.59,552,62,0.00569493,233,435,
272001,88.0246,1.43124,0.0779715,447,173,0.0683297,330,90,168.581,486,1,0.00671708,299,435,
273001,88.3482,1.64858,0.0702886,440,144,0.0631101,428,153,306.007,295,70,0.00888764,120,435,
274001,88.6718,1.24572,0.0649801,144,435,0.0584125,353,100,236.412,476,214,0.00978195,144,435,
275001,88.9955,1.39223,0.0591391,218,435,0.0656161,391,378,204.448,557,4,0.0112046,218,435,
276001,89.3191,1.25036,0.0657591,366,423,0.0588327,280,137,137.701,101,430,0.00915112,302,435,
277001,89.6427,1.5966,0.0814561,389,371,0.0538497,383,395,395.66,336,2,0.00989154,328,434,
278001,89.9663,1.90164,0.0758118,389,374,0.0771351,374,410,575.149,52,337,0.0127942,374,410,
279001,90.2899,1.0774,0.0777498,393,342,0.0648872,400,334,144.213,143,339,0.0086441,335,434,
280001,90.6135,1.20282,0.10106,395,338,0.0609003,393,333,198.101,491,184,0.00950069,347,435,
281001,90.9372,1.15256,0.0882532,414,309,0.0650331,393,356,180.597,365,408,0.00979774,447,148,
282001,91.2608,1.5308,0.0844975,388,359,0.0855782,396,355,236.015,111,222,0.0119686,195,435,
283001,91.5844,2.09237,0.0745918,241,434,0.0590879,427,59,710.084,529,108,0.0143236,234,435,
284001,91.908,5.38592,0.0892849,292,433,0.0678006,301,430,2119.69,501,164,0.017778,295,434,
285001,92.2316,1.2466,0.0933981,338,432,0.0699114,259,429,105.132,119,432,0.0136194,245,435,
286001,92.5553,1.55473,0.133466,326,434,0.11792,338,429,198.809,537,2,0.0312241,325,435,
287001,92.8789,1.58981,0.119944,328,434,0.108642,338,429,148.793,368,170,0.0296714,328,434,
288001,93.2025,1.54707,0.140067,340,383,0.086661,378,399,212.537,502,142,0.0244843,340,383,
289001,93.5261,2.03715,0.12356,340,382,0.114879,317,391,482.796,92,360,0.0239225,340,382,
290001,93.8497,1.63262,0.108642,309,399,0.108851,315,393,340.933,187,89,0.0139658,380,378,
291001,94.1734,2.03705,0.0754231,368,343,0.145531,312,412,376.268,520,116,0.0109435,293,435,
292001,94.497,2.17318,0.0985779,402,341,0.111404,388,329,718.146,566,34,0.0126315,389,329,
293001,94.8206,2.20853,0.0863698,391,342,0.102223,409,336,665.1,68,305,0.0123763,381,303,
294001,95.1442,1.41409,0.103827,366,273,0.0973504,393,376,164.677,472,222,0.0118323,382,303,
295001,95.4678,1.70163,0.0878245,355,247,0.074539,330,286,176.764,214,13,0.0115475,326,435,
296001,95.7914,1.41702,0.101977,348,275,0.0775548,351,237,183.691,201,39,0.00763593,370,421,
297001,96.1151,1.31888,0.088992,350,257,0.0794066,347,208,216.709,366,1,0.00842459,197,435,
298001,96.4387,1.32222,0.0828292,352,177,0.0934076,342,180,232.429,88,272,0.0119981,345,435,
299001,96.7623,1.23258,0.088,378,388,0.11195,325,171,122.238,447,272,0.0159187,346,435,
300001,97.0859,1.33942,0.0943108,377,366,0.0862147,384,386,160.29,412,89,0.0113043,302,434,
301001,97.4095,1.19617,0.103052,385,337,0.0929651,388,357,186.866,137,427,0.0132981,379,390,
302001,97.7332,1.15523,0.0966835,388,363,0.0723968,395,358,123.91,63,315,0.0126195,162,435,
303001,98.0568,1.56974,0.0755277,191,290,0.0765164,386,356,319.381,53,335,0.0140357,219,434,
304001,98.3804,2.29983,0.0734372,191,434,0.0798971,404,315,589.664,39,370,0.0131479,190,435,
305001,98.704,1.49579,0.0853235,322,431,0.0742504,194,347,343.741,189,394,0.0139354,273,434,
306001,99.0276,1.31255,0.110834,359,426,0.0951478,367,418,206.848,323,266,0.0160656,298,434,
307001,99.3513,1.30964,0.101237,383,362,0.0960265,367,419,109.69,64,314,0.0165183,385,362,
308001,99.6749,2.53761,0.120644,384,362,0.0845443,387,371,683.99,384,123,0.015676,385,362,
309001,99.9985,1.28488,0.112684,393,315,0.0957819,395,294,186.684,492,182,0.0160914,370,419,
310001,100.322,2.59636,0.137757,373,368,0.0824089,370,419,755.129,340,129,0.0167139,370,419,
311001,100.646,1.31441,0.142019,372,369,0.0930416,380,364,182.389,343,169,0.01628,375,404,
312001,100.969,1.38896,0.104868,383,380,0.098687,389,375,148.18,88,265,0.0141365,382,377,
313001,101.293,1.97234,0.114128,379,335,0.103875,339,381,605.554,400,148,0.0123805,396,349,
314001,101.617,1.97225,0.0849052,419,238,0.10002,356,401,486.154,570,26,0.00979821,379,399,
315001,101.94,1.75453,0.0776419,355,414,0.112251,354,406,466.813,470,226,0.00937581,404,236,
316001,102.264,1.18265,0.0814181,392,140,0.122824,389,385,159.1,578,5,0.00889315,107,435,
317001,102.587,1.15057,0.0872527,366,121,0.0897133,389,386,165.414,246,237,0.0105725,114,435,
318001,102.911,1.40089,0.0825584,115,435,0.0792984,393,359,187.512,431,304,0.0129577,114,435,
319001,103.235,2.38664,0.0618351,240,197,0.0746801,321,88,413.916,326,193,0.00882327,257,435,
320001,103.558,2.67467,0.0715936,233,115,0.0605535,277,102,935.006,57,338,0.0110437,345,434,
321001,103.882,1.25129,0.0705575,189,147,0.0763869,381,389,224.872,579,5,0.0123117,343,435,
322001,104.206,6.1934,0.0677407,394,361,0.0725087,361,430,2390.27,100,241,0.00924784,413,301,
323001,104.529,1.22604,0.0775947,397,338,0.0708399,399,347,233.058,103,432,0.00833342,229,435,
324001,104.853,1.80012,0.086255,392,355,0.0641099,378,407,456.445,51,339,0.010423,256,435,
325001,105.176,1.28698,0.0646201,402,309,0.0649766,410,213,163.529,145,408,0.00983426,292,435,
326001,105.5,0.941653,0.0692546,379,375,0.0762461,378,382,82.5485,498,170,0.0110914,347,435,
327001,105.824,1.11083,0.0946014,378,377,0.0759045,379,387,146.248,547,72,0.00925246,372,415,
328001,106.147,1.15082,0.079462,382,346,0.0833872,391,363,149.145,504,158,0.0111942,284,435,
329001,106.471,6.44092,0.0772909,383,316,0.067222,378,394,2508.6,48,345,0.0106882,269,435,
330001,106.794,1.74012,0.0879146,341,433,0.0860325,343,431,429.414,403,360,0.0202976,341,433,
331001,107.118,5.11726,0.0860019,375,396,0.0766431,426,277,1852.61,216,59,0.0187203,341,433,
332001,107.442,1.85514,0.10232,377,367,0.113682,378,361,498.633,48,345,0.0143631,378,394,
333001,107.765,1.14444,0.105589,377,368,0.0884675,377,363,109.069,454,258,0.0144238,376,365,
334001,108.089,5.36161,0.133254,364,343,0.0964453,372,333,1851.25,275,36,0.0109021,147,435,
335001,108.413,2.08603,0.0867165,364,312,0.0778932,362,304,475.879,205,31,0.011554,173,435,
336001,108.736,2.08322,0.0824517,377,291,0.0882647,375,265,569.536,132,177,0.0106586,258,435,
337001,109.06,2.19631,0.0738024,392,232,0.0765936,405,225,475.06,480,206,0.0134734,253,435,
338001,109.383,1.84321,0.0700855,254,435,0.0797121,376,403,563.695,521,120,0.0162435,254,435,
339001,109.707,1.23046,0.0672863,392,340,0.0609166,295,431,104.707,126,189,0.0110594,300,434,
340001,110.031,1.06303,0.0817829,393,358,0.0751448,391,352,99.8906,196,69,0.0115266,376,402,
341001,110.354,0.948757,0.10436,372,399,0.0817266,399,349,112.66,84,273,0.0170349,376,403,
342001,110.678,1.74557,0.101022,382,361,0.113912,394,352,383.296,412,342,0.0138367,393,353,
343001,111.002,1.58423,0.116682,395,320,0.0966943,384,393,425.657,278,1,0.0131074,393,353,
344001,111.325,1.30548,0.0823341,399,324,0.0624145,401,287,234.905,283,256,0.0093396,88,435,
345001,111.649,1.47457,0.0641414,425,259,0.060202,426,307,323.547,537,92,0.0112299,436,198,
346001,111.972,0.961043,0.0891544,94,434,0.0516206,428,134,168.202,67,307,0.0139574,111,435,
347001,112.296,1.51856,0.0942946,116,434,0.0900603,110,431,411.146,512,142,0.0196748,157,435,
348001,112.62,1.31401,0.0901459,160,434,0.0764183,155,431,312.285,522,96,0.0195896,158,435,
349001,112.943,3.38451,0.0917815,218,434,0.0772954,223,430,1258.02,177,87,0.0187016,216,435,
350001,113.267,1.47225,0.0826461,275,432,0.0750915,331,431,314.544,85,271,0.0163653,277,434,
351001,113.59,1.11326,0.0827096,384,362,0.0819641,378,408,217.399,510,146,0.0140303,332,432,
352001,113.914,1.01725,0.118704,383,362,0.074632,390,357,171.961,372,404,0.01173,297,435,
353001,114.238,1.60554,0.09564,391,345,0.0758427,390,357,476.527,485,196,0.0107599,308,435,
354001,114.561,2.32155,0.0688716,401,311,0.0684066,409,319,771.184,569,28,0.013753,334,435,
355001,114.885,2.15444,0.0773626,421,264,0.0705962,377,401,540.318,38,365,0.013663,334,435,
356001,115.209,1.84774,0.0809829,398,342,0.0698128,424,195,369.356,257,1,0.0117356,377,402,
357001,115.532,1.8696,0.115222,378,377,0.0972431,388,373,367.794,496,174,0.0116522,311,434,
358001,115.856,2.05696,0.0902437,386,357,0.06535,385,373,645.652,524,118,0.0121027,312,434,
359001,116.179,10.235,0.0985203,371,350,0.0868821,391,352,3983.53,371,426,0.0158211,330,434,
360001,116.503,1.51041,0.0907495,375,326,0.0838897,377,403,153.761,384,398,0.0119794,376,405,
361001,116.827,1.24018,0.105232,408,251,0.081418,380,400,205.19,397,371,0.0163014,386,357,
362001,117.15,1.31812,0.0811682,382,223,0.0714663,415,246,234.686,292,1,0.0092187,407,251,
363001,117.474,9.50755,0.0747396,409,206,0.0688848,93,433,3646.75,179,83,0.0104304,95,435,
364001,117.798,1.50292,0.0719839,344,199,0.0729764,290,206,153.116,168,120,0.0101512,210,435,
365001,118.121,1.95822,0.0566906,133,435,0.0790863,227,249,562.545,75,292,0.0107607,227,248,
366001,118.445,0.961922,0.0618993,203,304,0.067315,337,45,113.105,370,1,0.0114862,339,434,
367001,118.768,0.941146,0.0698622,345,435,0.0764304,378,395,86.5617,37,367,0.0156912,345,435,
368001,119.092,1.44317,0.0876393,382,380,0.0958104,352,427,425.259,98,293,0.0120346,377,397,
369001,119.416,1.00981,0.0945545,383,377,0.0991546,351,429,171.918,553,59,0.020946,379,395,
370001,119.739,2.26591,0.117641,395,345,0.118652,381,392,688.427,453,9,0.0202096,380,395,
371001,120.063,1.1899,0.119696,422,285,0.0868559,383,391,233.064,573,20,0.0134335,375,395,
372001,120.386,1.0697,0.101595,421,286,0.0879456,430,196,162.67,416,333,0.0138843,429,196,
373001,120.71,1.02444,0.0806943,401,299,0.070312,427,161,147.954,273,4,0.0122962,426,198,
374001,121.034,1.98417,0.0810394,430,242,0.0801531,387,389,640.131,202,37,0.00861765,383,390,
375001,121.357,3.36617,0.0802361,412,302,0.0831678,410,296,837.656,487,192,0.00918773,410,297,
376001,121.681,1.13869,0.070033,375,65,0.053577,294,195,144.022,293,192,0.00915194,135,435,
377001,122.005,4.32071,0.0642125,112,435,0.0622608,311,200,1649.6,578,10,0.0102431,112,435,
378001,122.328,2.64755,0.0739052,136,435,0.0644641,140,432,811.659,214,15,0.0127956,145,435,
379001,122.652,0.934475,0.0675443,197,435,0.0557772,201,432,73.9083,70,328,0.0136247,197,435,
380001,122.975,1.96384,0.0619288,167,435,0.0764441,165,432,620.471,210,21,0.0127354,197,435,
381001,123.299,1.03898,0.066563,212,435,0.0833463,216,433,78.7486,64,313,0.0127226,219,435,
382001,123.623,0.886285,0.0663411,246,435,0.0582992,275,433,99.4336,495,155,0.0137195,246,435,
383001,123.946,1.37195,0.0639581,384,384,0.0675964,383,382,241.963,477,212,0.0122138,274,435,
384001,124.27,0.950907,0.0823449,377,396,0.0793761,377,393,127.135,528,110,0.0150875,301,435,
385001,124.594,1.12364,0.0794379,340,434,0.0954381,389,371,164.093,373,366,0.0161581,341,435,
386001,124.917,1.45085,0.100856,376,387,0.0871701,386,371,411.202,64,313,0.0120671,350,435,
387001,125.241,1.06681,0.0985284,373,387,0.0948554,385,367,125.036,216,9,0.0143083,353,435,
388001,125.564,1.78219,0.105686,377,364,0.0729933,379,395,334.102,368,417,0.0116212,370,421,
389001,125.888,3.28285,0.110523,376,379,0.0977312,379,394,1138.03,521,124,0.0117148,378,396,
390001,126.212,0.974641,0.0896803,389,330,0.0690994,389,369,106.986,251,5,0.00928907,393,360,
391001,126.535,4.17379,0.0976586,388,329,0.0621244,400,315,1600.62,43,355,0.0089942,241,435,
392001,126.859,1.27237,0.0812369,395,305,0.0622981,393,275,240.427,488,48,0.0103703,219,435,
393001,127.182,1.24366,0.0708338,403,265,0.0697796,396,369,308.554,462,239,0.00951904,314,434,
394001,127.506,1.08239,0.0626017,409,227,0.0774037,390,372,200.156,121,199,0.0100139,355,435,
395001,127.83,2.0002,0.0779788,387,375,0.0711671,313,431,625.812,193,56,0.0141699,340,434,
396001,128.153,1.32531,0.0903695,357,433,0.0822459,377,392,363.239,549,68,0.0198046,356,434,
397001,128.477,1.77836,0.108583,381,378,0.0891637,359,431,505.3,163,115,0.015088,357,433,
398001,128.801,2.19588,0.127545,381,378,0.0910989,390,371,743.908,148,145,0.00946435,374,407,
399001,129.124,2.13017,0.100654,409,313,0.0843947,379,406,480.446,499,126,0.0137039,374,408,
400001,129.448,1.59537,0.0945399,430,250,0.0699187,296,232,283.795,376,1,0.0107227,332,435,
401001,129.771,6.47864,0.0767568,436,214,0.054421,318,225,2474.29,69,303,0.0103445,332,435,
402001,130.095,1.41568,0.0652878,334,202,0.0567405,378,408,175.636,201,39,0.0117658,442,181,
403001,130.419,1.11382,0.0617977,380,388,0.0751547,386,384,276.973,88,265,0.0111118,428,118,
404001,130.742,0.982138,0.0699624,394,361,0.0606588,399,359,174.565,10,420,0.00875213,178,435,
405001,131.066,1.02994,0.065955,408,310,0.0520293,398,350,157.511,90,261,0.0089508,259,435,
406001,131.39,1.25133,0.0571054,427,270,0.0568826,228,432,404.383,506,154,0.0112689,230,435,
407001,131.713,0.799404,0.0662719,267,434,0.0631277,271,432,55.7152,54,334,0.0143091,266,435,
408001,132.037,1.02733,0.0722486,330,434,0.0747621,381,386,134.704,446,32,0.0130497,330,434,
409001,132.36,5.45619,0.082996,391,360,0.0795182,356,431,2105.45,65,311,0.0132552,349,435,
410001,132.684,3.02936,0.081392,382,386,0.0626793,392,346,1089.27,56,329,0.00953533,405,296,
411001,133.008,1.13993,0.0870954,408,324,0.0829057,379,399,106.828,61,325,0.0148728,422,216,
412001,133.331,1.43524,0.0747321,366,382,0.0688722,379,399,226.482,310,8,0.012953,422,216,
413001,133.655,1.84607,0.0824357,430,271,0.0731576,287,431,649.775,412,342,0.0129865,381,391,
414001,133.978,2.37202,0.0792293,387,339,0.0797602,347,429,652.915,213,15,0.0130239,340,435,
415001,134.302,2.10472,0.093332,387,339,0.0912995,384,387,637.671,61,319,0.00974104,373,411,
416001,134.626,1.64403,0.0941972,374,369,0.0731763,382,381,516.111,88,265,0.0117102,350,434,
417001,134.949,1.09081,0.0990748,373,369,0.0752648,392,368,177.153,443,280,0.0105433,381,384,
418001,135.273,1.10072,0.0882719,383,337,0.0648444,399,363,123.715,368,315,0.00882154,392,367,
419001,135.597,3.7334,0.0800747,381,302,0.0683421,377,275,974.925,60,341,0.0106126,298,435,
420001,135.92,1.12854,0.0769857,381,254,0.067825,383,397,123.579,474,218,0.0079338,379,398,
421001,136.244,1.19819,0.0656609,378,220,0.0686045,377,206,224.281,577,12,0.00893183,332,435,
422001,136.567,1.43443,0.0617729,365,191,0.0692365,362,180,374.449,92,262,0.0102668,333,435,
423001,136.891,1.48183,0.083391,383,389,0.0670638,414,335,353.019,535,76,0.0082802,378,395,
424001,137.215,1.76954,0.0664219,414,327,0.0772344,413,335,420.894,582,2,0.0114693,334,435,
425001,137.538,1.022,0.0775307,340,435,0.0804462,388,357,105.043,492,182,0.0185454,340,435,
426001,137.862,0.997198,0.0794634,403,299,0.103589,398,343,139.642,269,206,0.016623,340,435,
427001,138.185,1.82063,0.0931705,372,365,0.08161,446,76,383.954,540,86,0.0153243,446,78,
428001,138.509,2.28323,0.0921355,372,365,0.0925494,378,344,795.546,561,44,0.0169397,446,78,
429001,138.833,0.955744,0.0615011,417,33,0.0804124,378,344,86.7834,494,178,0.013989,443,231,
430001,139.156,1.46964,0.0545002,359,166,0.066163,378,160,427.811,499,168,0.00988431,218,435,
431001,139.48,1.28508,0.0635798,131,435,0.0668982,137,432,213.719,154,430,0.0115817,140,435,
432001,139.804,1.57829,0.0790896,140,435,0.0686802,145,432,424.49,186,69,0.0131679,140,435,
433001,140.127,2.156,0.0686427,150,435,0.0591776,281,240,642.578,526,60,0.0130473,150,435,
434001,140.451,0.982855,0.0578668,215,435,0.0639712,241,432,131.881,170,101,0.0120493,215,435,
435001,140.774,2.11792,0.0619773,398,348,0.0701682,304,431,541.874,163,115,0.0118335,181,435,
436001,141.098,1.16012,0.06773,332,434,0.0730823,392,363,145.715,392,382,0.0119221,330,435,
437001,141.422,2.87677,0.0841544,384,369,0.0687339,247,432,713.705,329,1,0.013034,333,435,
438001,141.745,1.36411,0.108219,384,374,0.0797648,399,347,302.395,428,310,0.0105736,298,435,
439001,142.069,1.35607,0.095024,383,374,0.0798043,414,327,306.474,415,336,0.0187833,323,434,
440001,142.393,1.12873,0.100025,322,434,0.0923644,383,382,96.4351,494,1,0.0197581,320,435,
441001,142.716,3.32832,0.0989916,374,367,0.107101,359,426,1211.29,573,20,0.0194159,374,402,
442001,143.04,1.13112,0.109858,378,355,0.0917055,373,358,98.9863,436,294,0.0197338,374,402,
443001,143.363,2.18925,0.126619,383,333,0.0933362,362,355,518.426,369,1,0.0117094,372,412,
444001,143.687,1.15451,0.127662,378,343,0.112428,393,325,161.032,201,39,0.0119412,404,325,
445001,144.011,2.29815,0.110218,376,321,0.0905694,398,295,798.006,494,178,0.0118311,404,325,
446001,144.334,0.965776,0.105557,399,231,0.0939686,388,240,77.5956,502,131,0.0110133,389,243,
447001,144.658,1.45196,0.0828609,402,185,0.0851097,374,199,274.444,534,98,0.00941178,84,435,
448001,144.981,1.01266,0.0628912,381,189,0.0954426,337,174,153.633,41,359,0.010813,180,435,
449001,145.305,1.47498,0.0562852,265,175,0.0841557,276,188,354.218,257,178,0.0107423,181,435,
450001,145.629,5.80024,0.0645524,201,266,0.0833498,385,381,1977.05,495,176,0.0142256,209,259,
451001,145.952,0.994219,0.0828143,395,338,0.0758742,328,430,131.893,84,273,0.0148084,208,260,
452001,146.276,1.04969,0.11049,396,338,0.095919,361,430,158.592,532,102,0.0147152,353,434,
453001,146.6,1.4758,0.11867,389,365,0.0777176,212,387,396.995,535,96,0.014404,376,402,
454001,146.923,1.61065,0.123243,389,366,0.0925456,367,422,439.56,205,31,0.0164396,272,434,
455001,147.247,1.55455,0.124298,413,315,0.097642,412,309,195.778,105,427,0.0176189,335,434,
456001,147.57,1.29507,0.105436,407,320,0.089865,378,392,137.774,494,128,0.0182447,377,395,
457001,147.894,1.41548,0.140646,375,321,0.0984502,387,352,139.333,416,323,0.0192398,225,435,
458001,148.218,1.28324,0.120998,404,282,0.0900577,406,295,173.905,458,250,0.0205686,225,435,
459001,148.541,1.32691,0.0957504,464,172,0.0811345,410,251,298.239,512,120,0.0144462,292,434,
460001,148.865,1.29479,0.111334,463,173,0.102918,297,427,141.526,491,184,0.0188322,335,435,
461001,149.189,1.4853,0.0806091,374,405,0.0715447,349,429,336.686,484,198,0.0155245,342,434,
462001,149.512,1.2706,0.11929,378,395,0.124153,378,388,225.608,529,108,0.0218178,377,390,
463001,149.836,1.57724,0.109748,388,357,0.116718,378,388,300.245,576,14,0.0213378,378,388,
464001,150.159,1.02015,0.109305,393,343,0.0739034,387,348,150.513,45,351,0.0122902,373,403,
465001,150.483,1.12602,0.149176,382,352,0.0984955,406,335,174.908,489,71,0.015125,373,403,
466001,150.807,1.11691,0.137968,391,322,0.121681,378,397,118.128,555,55,0.0137722,371,407,
467001,151.13,1.45003,0.117745,398,289,0.105731,394,280,272.28,330,6,0.0143978,371,408,
468001,151.454,1.63441,0.110106,422,229,0.104449,408,240,433.314,497,172,0.0160963,380,379,
469001,151.777,1.18838,0.115349,431,187,0.10532,436,199,197.834,210,60,0.0127186,377,356,
470001,152.101,1.43206,0.0981535,382,378,0.103757,376,356,200.727,361,424,0.0135943,377,356,
471001,152.425,1.76902,0.10642,382,339,0.0984418,376,146,308.37,279,1,0.00921252,395,361,
472001,152.748,1.8009,0.121713,396,304,0.0997304,375,147,433.794,528,110,0.00835735,439,133,
473001,153.072,1.55779,0.0855792,419,256,0.0849635,335,151,304.446,202,43,0.00722194,423,89,
474001,153.396,1.27709,0.087842,247,226,0.0707801,245,209,307.405,51,350,0.00716977,264,435,
475001,153.719,1.084,0.0800043,224,285,0.0708258,384,395,123.591,493,180,0.00891782,379,398,
476001,154.043,1.81176,0.0679601,419,99,0.0718106,115,219,404.778,488,190,0.00889049,331,434,
477001,154.366,1.08909,0.0761416,371,90,0.0697316,434,84,91.2868,223,1,0.0110361,370,91,
478001,154.69,1.61189,0.0776992,310,99,0.0704409,414,301,462.783,301,244,0.012617,293,435,
479001,155.014,1.20634,0.0830594,378,399,0.0870801,387,368,114.331,568,30,0.0188725,377,398,
480001,155.337,12.2631,0.113185,380,387,0.0875896,388,381,4870.62,169,103,0.0169713,377,399,
481001,155.661,3.04127,0.124612,404,321,0.0957839,400,352,890.759,546,72,0.0130431,380,387,
482001,155.985,1.15432,0.122292,124,430,0.0717927,130,187,71.2151,18,404,0.0122928,117,435,
483001,156.308,8.74991,0.133056,144,431,0.101424,132,426,3468.49,33,375,0.0189994,142,435,
484001,156.632,3.61159,0.149449,179,431,0.0969692,162,420,1308.38,219,19,0.0214154,180,431,
485001,156.955,1.59117,0.142292,183,430,0.105636,202,417,424.8,184,428,0.02742,220,434,
486001,157.279,1.3126,0.193985,265,433,0.142936,246,414,175.508,217,424,0.0562905,265,433,
487001,157.603,1.55506,0.17126,315,432,0.148203,335,400,290.353,270,180,0.0502725,265,433,
488001,157.926,1.29961,0.142743,304,429,0.285173,336,398,134.824,479,207,0.0358092,315,432,
489001,158.25,2.12979,0.152894,328,423,0.22963,382,361,552.636,64,313,0.0762355,381,364,
490001,158.573,-nan,0,0,0,0,0,0,0,0,0,0,0,0,
