Itterate ,Time ,RMS_Error ,MAX_ABS_U_Error ,MAX_ABS_U_Error_position_X ,MAX_ABS_U_Error_position_Y ,MAX_ABS_V_Error ,MAX_ABS_V_Error_position_X, MAX_ABS_V_Error_position_Y ,MAX_RS_Error ,MAX_RS_Error_Position_X ,MAX_RS_Error_Position_Y ,Bulk_Velocity_ABS_Error ,Bulk_Velocity_ABS_Error_Position_X ,Bulk_Velocity_ABS_Error_Position_Y
263001,85.112,1.16567,0.0757672,380,344,0.0668277,222,393,174.653,248,221,0.0121564,243,434,
264001,85.4357,0.961336,0.0756783,297,433,0.0808903,248,431,158.611,512,142,0.0150819,275,435,
265001,85.7593,1.0062,0.0923952,344,434,0.0733912,281,431,134.352,41,359,0.0244713,344,434,
266001,86.0829,1.23726,0.096758,378,391,0.097292,386,387,272.282,191,59,0.016783,343,435,
267001,86.4065,1.72619,0.0884063,349,430,0.0734375,356,426,513.974,28,384,0.0125173,345,432,
268001,86.7301,1.32768,0.100017,357,361,0.0813943,384,359,256.939,400,339,0.0126408,376,389,
269001,87.0537,1.22107,0.105779,364,332,0.101014,363,358,134.466,336,4,0.0102136,378,396,
270001,87.3774,1.07361,0.106977,365,360,0.0827884,379,351,82.4783,460,109,0.00813656,306,435,
271001,87.701,7.81472,0.100566,387,321,0.0734975,398,315,2971.48,520,126,0.0107103,324,435,
272001,88.0246,2.82558,0.0937738,427,222,0.0825343,417,270,1024.84,510,146,0.00872214,416,271,
273001,88.3482,1.19655,0.0817835,405,260,0.0626297,387,228,241.246,544,78,0.00984374,408,216,
274001,88.6718,169.805,0.101048,326,434,0.0790278,329,432,67985.3,367,434,0.0235293,326,434,
275001,88.9955,1.34662,0.0859552,359,432,0.100199,363,426,264.472,527,112,0.0170569,359,432,
276001,89.3191,0.983608,0.127087,372,372,0.0993085,362,429,89.0215,495,174,0.020787,356,434,
277001,89.6427,0.844299,0.128279,377,363,0.118463,363,381,79.5454,548,70,0.0168888,373,411,
278001,89.9663,2.13893,0.0918159,364,372,0.118039,352,377,521.78,73,295,0.00980059,382,392,
279001,90.2899,1.65652,0.0969908,412,309,0.101887,397,367,496.502,65,311,0.0120847,412,309,
280001,90.6135,1.35722,0.0680703,240,206,0.08446,396,368,231.814,203,219,0.00900145,413,310,
281001,90.9372,1.19736,0.0683659,432,208,0.0644186,428,300,219.077,179,143,0.00901696,414,299,
282001,91.2608,1.61645,0.0721641,432,208,0.0767854,455,189,345.944,531,104,0.00983455,457,190,
283001,91.5844,1.46658,0.0514409,421,184,0.0662504,418,175,227.788,483,80,0.00921372,457,190,
284001,91.908,3.1154,0.0565116,392,361,0.0620643,399,356,692.769,368,432,0.00866257,394,104,
285001,92.2316,42.756,0.0553067,342,214,0.0629374,385,393,17108.5,179,83,0.00707092,394,104,
286001,92.5553,1.95049,0.04998,426,31,0.059681,404,353,476.043,411,344,0.00878257,226,435,
287001,92.8789,1.34264,0.0587003,322,435,0.0568163,391,381,311.807,93,347,0.0118914,296,435,
288001,93.2025,3.77047,0.0565264,365,272,0.0732524,360,429,1006.18,49,343,0.0109788,280,435,
289001,93.5261,3.10258,0.0799195,387,374,0.0668177,408,336,818.371,422,322,0.0105321,318,435,
290001,93.8497,1.62408,0.0888355,384,377,0.0758884,388,340,284.691,119,404,0.00961261,328,435,
291001,94.1734,1.17163,0.0803897,408,322,0.0651291,319,152,176.376,335,37,0.00858458,340,435,
292001,94.497,1.25321,0.0636485,430,272,0.0742672,431,248,164.931,74,294,0.00736281,417,251,
293001,94.8206,1.07218,0.0617233,441,193,0.0648404,431,200,100.023,65,311,0.00936101,238,435,
294001,95.1442,2.00503,0.0610942,424,293,0.0544768,282,262,372.781,389,387,0.00966219,293,435,
295001,95.4678,1.45873,0.0822596,282,434,0.0807629,289,430,357.998,536,94,0.0151892,282,434,
296001,95.7914,1.70609,0.0861969,324,430,0.0905734,289,430,445.859,518,130,0.015284,282,434,
297001,96.1151,2.00896,0.0986738,344,434,0.091857,375,387,357.249,36,369,0.0202083,342,435,
298001,96.4387,1.61139,0.127664,378,366,0.0817643,368,384,205.537,497,172,0.0182055,345,434,
299001,96.7623,1.50643,0.0899551,379,353,0.136411,381,356,198.261,57,327,0.0148629,382,355,
300001,97.0859,1.44379,0.0677135,359,390,0.094067,381,355,222.591,151,139,0.0132111,375,401,
301001,97.4095,1.16628,0.122003,371,357,0.0891889,403,321,128.519,419,328,0.0111698,393,340,
302001,97.7332,1.85931,0.0916188,390,317,0.0859249,414,296,263.108,488,190,0.011131,392,341,
303001,98.0568,3.25217,0.0947362,397,300,0.0606327,384,269,1146.31,198,45,0.0111675,341,435,
304001,98.3804,1.0658,0.0869701,403,257,0.0821832,387,388,112.205,72,418,0.0167111,341,435,
305001,98.704,1.31213,0.0832932,384,382,0.0971207,351,215,134.24,479,208,0.0111972,335,435,
306001,99.0276,1.26839,0.106513,319,240,0.0816398,353,213,234.804,186,91,0.0110158,373,413,
307001,99.3513,1.22031,0.0882328,388,374,0.0715285,377,399,220.775,410,346,0.0106741,376,401,
308001,99.6749,1.69476,0.108022,388,365,0.0734312,387,360,532.636,419,328,0.0142113,424,211,
309001,99.9985,0.976646,0.0894422,387,365,0.0849515,352,195,99.3655,29,409,0.0152059,424,211,
310001,100.322,0.873349,0.0675287,445,186,0.0793564,428,143,95.8562,580,6,0.0136545,443,184,
311001,100.646,1.22267,0.0743335,281,224,0.0779119,436,125,179.035,237,409,0.0129144,443,185,
312001,100.969,0.892975,0.082115,275,431,0.067653,413,88,68.4531,406,26,0.0159557,299,435,
313001,101.293,2.43519,0.114143,317,429,0.0877373,285,428,793.767,312,383,0.0184185,271,435,
314001,101.617,1.92349,0.108305,353,429,0.145249,366,423,538.124,568,30,0.0188571,366,423,
315001,101.94,1.30838,0.143952,375,371,0.114345,364,421,183.78,74,295,0.0203342,375,371,
316001,102.264,1.51864,0.152154,374,371,0.0980988,362,379,392.923,535,96,0.0176606,375,371,
317001,102.587,1.68077,0.138705,356,362,0.162529,361,369,483.565,542,82,0.012676,359,367,
318001,102.911,1.29084,0.0897873,401,338,0.122444,360,368,223.429,398,370,0.0140778,415,329,
319001,103.235,1.48389,0.124026,403,337,0.168536,414,330,162.993,415,336,0.0170025,412,329,
320001,103.558,1.51885,0.10899,426,257,0.100847,418,216,185.789,266,386,0.0102124,265,434,
321001,103.882,1.56983,0.0894122,339,433,0.0976782,410,186,206.452,34,373,0.0157374,340,434,
322001,104.206,6.01281,0.0864629,412,162,0.0924037,376,395,2124.42,95,251,0.0174683,330,435,
323001,104.529,0.999096,0.125838,375,400,0.106205,382,395,171.509,495,176,0.0189908,331,435,
324001,104.853,1.50735,0.096526,342,434,0.143763,351,428,288.351,109,226,0.0212076,343,434,
325001,105.176,1.2717,0.135489,375,387,0.0941344,375,384,296.192,361,425,0.019329,375,384,
326001,105.5,1.33639,0.124204,361,342,0.102671,360,332,159.001,191,258,0.0144993,377,392,
327001,105.824,2.16976,0.104265,362,351,0.119344,377,393,532.845,447,238,0.0168288,377,391,
328001,106.147,1.34036,0.0906055,366,339,0.117641,407,344,340.938,141,159,0.0137255,391,348,
329001,106.471,1.61321,0.0837467,376,330,0.0755134,397,295,442.034,136,169,0.00965666,408,167,
330001,106.794,1.36899,0.0834105,387,311,0.0956687,357,325,215.908,511,6,0.00882793,411,289,
331001,107.118,1.3358,0.0957865,406,278,0.0747905,374,320,245.533,390,263,0.00882189,356,434,
332001,107.442,1.60674,0.0927832,417,252,0.073162,392,379,392.336,105,231,0.0115479,286,435,
333001,107.765,1.5095,0.106253,432,218,0.0710995,403,338,342.396,115,211,0.0161342,331,435,
334001,108.089,1.33306,0.0960586,433,183,0.0812362,429,170,329.365,486,194,0.0139557,343,435,
335001,108.413,1.09455,0.0800706,416,162,0.0865246,427,254,227.551,205,31,0.00842017,374,412,
336001,108.736,1.0542,0.070992,219,240,0.0826701,382,136,78.282,421,40,0.00651457,72,436,
337001,109.06,1.9776,0.0729795,411,159,0.0854328,348,130,369.164,542,82,0.00715638,269,435,
338001,109.383,1.28091,0.060681,412,160,0.0756955,297,156,211.117,151,413,0.00834316,340,435,
339001,109.707,1.49606,0.0608737,381,390,0.0715543,245,212,422.607,26,388,0.00922105,224,435,
340001,110.031,1.9112,0.061398,400,342,0.0708526,246,209,603.852,498,23,0.0139095,267,435,
341001,110.354,1.314,0.0770217,232,434,0.0703585,375,404,270.662,17,406,0.0154628,267,435,
342001,110.678,1.23719,0.0940318,328,430,0.0883679,379,383,253.601,510,146,0.0143807,281,434,
343001,111.002,0.900694,0.0902422,322,432,0.0886725,370,412,127.956,517,118,0.0147517,324,434,
344001,111.325,1.66912,0.105678,385,367,0.0801041,375,413,386.658,162,117,0.0131321,373,417,
345001,111.649,1.82893,0.0924573,388,362,0.0813789,410,313,611.734,414,264,0.011965,251,435,
346001,111.972,1.19863,0.0824228,395,327,0.0730044,382,398,162.895,225,429,0.0110306,264,435,
347001,112.296,5.01423,0.0983406,381,356,0.0829119,439,225,1946.37,41,359,0.0119634,275,434,
348001,112.62,1.48598,0.0898385,381,356,0.0866619,452,136,161.493,475,1,0.01733,445,145,
349001,112.943,-nan,0.0836833,369,338,0.0893848,319,430,967.122,41,359,0.0160532,321,435,
