Itterate ,Time ,RMS_Error ,MAX_ABS_U_Error ,MAX_ABS_U_Error_position_X ,MAX_ABS_U_Error_position_Y ,MAX_ABS_V_Error ,MAX_ABS_V_Error_position_X, MAX_ABS_V_Error_position_Y ,MAX_RS_Error ,MAX_RS_Error_Position_X ,MAX_RS_Error_Position_Y ,Bulk_Velocity_ABS_Error ,Bulk_Velocity_ABS_Error_Position_X ,Bulk_Velocity_ABS_Error_Position_Y
264001,85.4357,1.51378,0.129405,402,203,0.0910966,405,212,359.87,217,9,0.0163112,181,435,
265001,85.7593,1.477,0.096413,369,183,0.0800333,353,195,210.197,416,84,0.0138432,159,435,
266001,86.0829,1.40724,0.080553,343,156,0.0854154,350,191,170.793,71,300,0.0132877,161,435,
267001,86.4065,2.08116,0.0797026,341,171,0.0753193,165,433,444.412,191,59,0.0129085,161,435,
268001,86.7301,1.41343,0.0906337,209,434,0.0937544,181,429,206.292,518,130,0.0174231,209,434,
269001,87.0537,2.25584,0.125974,254,435,0.0919431,261,431,488.021,87,267,0.027926,254,435,
270001,87.3774,1.44908,0.13579,240,435,0.150076,251,430,213.561,493,180,0.0293024,240,435,
271001,87.701,1.47298,0.139265,290,434,0.113575,242,425,150.254,99,243,0.0333637,288,435,
272001,88.0246,1.96909,0.142387,290,434,0.119481,276,427,264.38,255,285,0.0347935,263,435,
273001,88.3482,1.63974,0.145608,312,433,0.145362,321,426,319.373,80,405,0.0331309,313,434,
274001,88.6718,1.12694,0.128042,316,433,0.145992,358,422,102.737,284,189,0.0306065,313,434,
275001,88.9955,1.73289,0.131699,356,412,0.153633,356,425,373.826,345,1,0.0241362,379,387,
276001,89.3191,1.34233,0.170506,367,401,0.150404,360,352,164.544,201,410,0.0239097,379,387,
277001,89.6427,1.72488,0.128446,367,401,0.154341,363,349,475.11,210,21,0.0104183,364,402,
278001,89.9663,1.82861,0.133788,372,340,0.106707,376,335,413.495,436,294,0.0132597,371,421,
279001,90.2899,1.69862,0.145607,385,285,0.109556,395,358,332.016,455,256,0.0149944,380,291,
280001,90.6135,2.13064,0.113291,378,289,0.115066,395,358,597.752,481,204,0.0170218,380,290,
281001,90.9372,1.38102,0.108257,400,323,0.0848762,386,377,226.911,455,179,0.016032,404,191,
282001,91.2608,1.44154,0.099863,419,291,0.092356,420,311,280.589,115,242,0.0150167,404,192,
283001,91.5844,1.13815,0.0877201,414,309,0.0851611,431,131,146.862,461,244,0.0113005,410,134,
284001,91.908,3.51167,0.0816601,443,241,0.0905795,400,65,1314.23,342,24,0.00886128,402,60,
285001,92.2316,1.00662,0.0839513,453,223,0.0816665,386,61,111.733,212,17,0.00644342,388,38,
286001,92.5553,1.42174,0.0934882,455,201,0.0916906,370,41,324.145,78,285,0.00906274,202,435,
287001,92.8789,1.36136,0.073564,403,258,0.0840276,326,44,249.18,70,301,0.0097916,202,435,
288001,93.2025,1.89136,0.0754951,414,229,0.077635,307,46,416.096,146,427,0.0111758,312,435,
289001,93.5261,1.41209,0.076679,483,103,0.0941123,401,62,219.332,495,176,0.0114932,312,435,
290001,93.8497,6.55047,0.098182,229,114,0.0719487,229,125,2562.15,508,150,0.0106875,318,88,
291001,94.1734,2.68247,0.099821,271,78,0.0552617,296,432,648.459,300,21,0.0168807,270,78,
292001,94.497,1.2406,0.10111,278,77,0.0774758,229,102,139.473,578,1,0.0165268,271,78,
293001,94.8206,1.22739,0.0893705,298,434,0.103173,201,106,301.47,275,405,0.017259,297,435,
294001,95.1442,1.30305,0.0920305,327,435,0.108273,325,431,212.579,62,317,0.0202283,327,435,
295001,95.4678,1.65408,0.113218,375,391,0.0948298,158,128,360.761,556,54,0.0144307,317,435,
296001,95.7914,2.09652,0.121717,380,371,0.110081,379,367,623.937,377,2,0.0128551,375,391,
297001,96.1151,1.15416,0.118028,366,372,0.0866938,386,363,103.338,41,361,0.0103676,312,435,
298001,96.4387,1.3421,0.110033,369,360,0.0820493,420,36,131.594,335,1,0.01247,350,435,
299001,96.7623,1.47342,0.113883,375,338,0.108738,373,321,201.721,536,94,0.0127205,350,435,
300001,97.0859,3.29301,0.0820377,375,398,0.0773676,380,44,1206.67,517,132,0.00993443,343,435,
301001,97.4095,1.24103,0.0826887,299,303,0.0769033,390,359,138.976,386,367,0.00922892,375,398,
302001,97.7332,1.91334,0.0969276,378,371,0.0868725,394,202,395.098,492,182,0.00804585,381,386,
303001,98.0568,1.38308,0.0886944,328,268,0.0774422,391,172,215.652,69,303,0.00771483,172,435,
304001,98.3804,2.2805,0.0864937,341,249,0.0755856,379,154,668.509,470,226,0.00936823,250,435,
305001,98.704,1.42021,0.0795906,348,230,0.0907764,367,432,240.795,527,112,0.00872414,317,435,
306001,99.0276,1.73427,0.0660315,353,211,0.0769161,373,411,196.887,153,140,0.0135345,373,412,
307001,99.3513,1.77609,0.0832148,384,367,0.0867608,354,431,451.326,180,81,0.0124104,350,434,
308001,99.6749,2.07637,0.0930884,384,382,0.0752827,267,328,634.013,143,155,0.0130678,350,434,
309001,99.9985,1.36582,0.102665,388,332,0.0803771,388,334,192.623,132,177,0.0113017,389,333,
310001,100.322,2.87836,0.102534,385,373,0.0966915,404,316,634.019,471,224,0.0116571,404,316,
311001,100.646,1.26626,0.0776439,409,243,0.0708753,430,262,154.142,117,207,0.0103368,404,316,
312001,100.969,1.63805,0.0709824,408,244,0.0871526,388,220,278.029,211,19,0.00804171,388,225,
313001,101.293,1.00739,0.068334,359,245,0.0810277,350,216,101.601,273,201,0.005919,460,191,
314001,101.617,1.46138,0.0719192,138,285,0.0601281,309,206,261.376,490,178,0.0062875,372,416,
315001,101.94,1.32477,0.0841258,254,224,0.0708399,137,302,221.008,370,400,0.00625402,393,368,
316001,102.264,1.61811,0.0781863,243,256,0.0641966,152,322,343.972,536,90,0.00622909,380,398,
317001,102.587,2.00249,0.0766671,307,186,0.0891505,350,164,614.242,195,51,0.00668086,229,280,
318001,102.911,1.2979,0.0562973,277,205,0.0895633,290,281,231.05,62,317,0.00867342,165,435,
319001,103.235,8.80693,0.0757134,207,435,0.0786081,194,377,2829.3,196,49,0.0139156,207,435,
320001,103.558,1.14196,0.0859606,229,434,0.0776114,234,431,164.277,337,253,0.0168713,228,435,
321001,103.882,1.35136,0.0955609,232,428,0.0846577,282,432,278.087,71,299,0.0167149,276,435,
322001,104.206,1.31504,0.12346,256,432,0.0864752,271,424,115.323,193,55,0.0216697,256,434,
323001,104.529,1.72886,0.154602,293,433,0.11213,300,427,348.711,496,174,0.0337325,290,434,
324001,104.853,1.02028,0.134273,295,432,0.118651,300,427,155.199,189,63,0.0305629,293,433,
325001,105.176,1.19229,0.127728,328,428,0.125429,370,414,104.16,569,26,0.019819,370,414,
326001,105.5,1.23817,0.14334,377,358,0.106826,367,408,98.0595,310,1,0.0240678,377,358,
327001,105.824,1.06414,0.156255,370,366,0.150407,383,354,78.1043,395,373,0.0198771,374,404,
328001,106.147,1.43142,0.121155,324,391,0.120756,318,368,169.44,488,1,0.0179256,325,370,
329001,106.471,2.53848,0.135713,302,383,0.140843,323,402,706.146,461,244,0.00982374,372,352,
330001,106.794,2.38063,0.0911127,319,389,0.133879,311,393,431.472,361,338,0.00969145,321,416,
331001,107.118,1.53633,0.101569,361,397,0.124946,325,398,132.123,368,365,0.0167347,408,210,
332001,107.442,2.66978,0.106185,399,336,0.132271,339,397,474.5,551,1,0.0170236,399,336,
333001,107.765,1.70922,0.119005,399,336,0.0834558,391,381,330.29,557,6,0.0172404,399,336,
334001,108.089,2.74547,0.113149,407,290,0.101843,358,384,674.7,466,234,0.00902589,409,292,
335001,108.413,1.67449,0.118939,398,260,0.133835,392,250,417.708,265,1,0.00848329,400,341,
336001,108.736,1.40753,0.114509,353,363,0.107728,405,348,150.367,541,73,0.00764062,399,341,
337001,109.06,1.9092,0.113537,425,228,0.096288,418,321,379.859,568,28,0.00857396,426,287,
338001,109.383,1.51501,0.0984914,427,228,0.0824795,435,287,274.283,159,123,0.0084942,426,229,
339001,109.707,2.12497,0.0815599,384,295,0.0811427,370,84,467.643,327,1,0.00857569,461,187,
340001,110.031,1.55894,0.0735122,470,115,0.0781067,351,69,221.541,254,33,0.00769715,141,435,
341001,110.354,1.51898,0.0786633,425,112,0.118373,440,103,312.834,190,79,0.0102165,183,435,
342001,110.678,1.98634,0.070086,504,74,0.10218,424,98,569.489,59,323,0.0115401,193,434,
343001,111.002,6.52647,0.0816233,240,435,0.0956319,407,93,2515.47,484,198,0.0162068,240,435,
344001,111.325,1.7755,0.0538572,294,434,0.0914785,383,97,494.693,68,307,0.0106974,295,434,
345001,111.649,1.49411,0.0845905,283,433,0.104665,292,429,299.656,331,125,0.0151366,293,435,
346001,111.972,1.51601,0.104152,375,398,0.0998829,382,393,365.839,71,299,0.0182654,325,434,
347001,112.296,0.965501,0.114851,338,434,0.131873,335,428,74.2211,182,77,0.0251441,336,435,
348001,112.62,1.65941,0.109132,362,424,0.114144,372,414,396.789,138,165,0.0168447,373,413,
349001,112.943,1.22714,0.128969,388,361,0.126818,378,394,255.678,250,30,0.0135116,377,397,
350001,113.267,2.12628,0.102853,405,295,0.0894387,419,322,511.273,507,110,0.0126023,407,295,
351001,113.59,4.2991,0.115647,404,295,0.0845729,402,258,1651.55,481,204,0.0131329,343,434,
352001,113.914,14.0443,0.104999,411,251,0.0916399,413,219,5598.54,152,137,0.0170322,373,413,
353001,114.238,2.74213,0.0957656,372,410,0.0883146,373,413,962.134,505,58,0.0201093,373,413,
354001,114.561,1.70085,0.11746,384,379,0.0861705,441,176,312.531,109,223,0.0103875,393,143,
355001,114.885,1.88288,0.100348,443,126,0.0863859,431,135,275.68,87,268,0.0084611,447,129,
356001,115.209,2.21376,0.0840769,434,90,0.0845281,422,98,518.244,394,86,0.0119956,177,435,
357001,115.532,2.72377,0.0737356,432,176,0.0855555,398,73,977.227,542,82,0.0108572,176,435,
358001,115.856,1.30542,0.0773369,181,435,0.0887521,351,69,106.969,343,104,0.0157538,234,435,
359001,116.179,1.29745,0.0989127,231,435,0.0998833,196,431,128.97,86,269,0.0199897,232,435,
360001,116.503,2.148,0.109013,237,435,0.0754682,242,432,431.932,525,115,0.0216162,237,435,
361001,116.827,1.55821,0.0786746,236,435,0.0829618,300,432,222.734,545,69,0.0153271,296,435,
362001,117.15,1.52215,0.082518,293,435,0.07413,355,434,216.705,172,97,0.0139184,292,435,
363001,117.474,1.71663,0.0957163,282,434,0.103216,249,430,356.814,84,273,0.0172359,283,434,
364001,117.798,1.72859,0.0890553,322,430,0.100187,289,428,250.026,454,2,0.0163881,282,434,
365001,118.121,1.61749,0.096424,363,425,0.109997,331,428,192.849,153,151,0.0207857,334,435,
366001,118.445,1.61015,0.123607,368,381,0.118523,376,395,272.917,311,168,0.0215968,376,396,
367001,118.768,1.28942,0.111062,369,378,0.103119,338,401,137.011,252,194,0.0200885,376,396,
368001,119.092,1.9603,0.0944403,368,369,0.107705,338,401,412.04,47,347,0.0210049,374,404,
369001,119.416,1.37853,0.100727,369,369,0.0805346,384,389,143.971,449,246,0.0145584,383,391,
370001,119.739,1.23062,0.0856991,382,386,0.126363,383,390,131.099,64,358,0.0166983,383,390,
371001,120.063,1.45494,0.0764764,391,282,0.085139,401,291,295.668,204,33,0.0142951,295,435,
372001,120.386,1.16052,0.0954677,386,378,0.10691,383,397,129.068,360,311,0.0146537,317,434,
373001,120.71,1.04825,0.0989921,352,426,0.0988169,395,363,77.9118,202,39,0.0130041,369,421,
374001,121.034,3.16017,0.115651,384,371,0.0921451,386,325,1124.43,571,24,0.0133377,382,369,
375001,121.357,1.36973,0.0963888,385,334,0.0907552,385,389,182.575,470,226,0.0101704,371,421,
376001,121.681,1.39943,0.0938644,392,292,0.0686473,264,285,273.578,504,158,0.0114829,396,242,
377001,122.005,1.23578,0.120237,396,242,0.0701983,395,372,117.401,262,45,0.0100083,371,194,
378001,122.328,1.25396,0.10658,372,195,0.055742,380,332,101.432,500,166,0.011343,371,194,
379001,122.652,1.18413,0.0646373,411,282,0.0589348,259,214,178.763,89,263,0.00875761,258,434,
380001,122.975,1.73481,0.0660732,263,197,0.0627677,295,162,465.193,498,170,0.0112184,312,434,
381001,123.299,1.5172,0.073961,323,434,0.0860353,317,430,284.574,549,68,0.0169866,295,435,
382001,123.623,2.64631,0.100726,362,425,0.0845486,370,415,901.982,416,96,0.0196212,349,435,
383001,123.946,1.28355,0.110176,380,380,0.0923968,385,356,148.831,69,343,0.0126361,384,357,
384001,124.27,1.85536,0.110967,379,379,0.0903043,376,376,512.462,197,47,0.013123,418,280,
385001,124.594,1.18942,0.100487,374,384,0.0989253,382,378,97.7087,420,118,0.0182985,349,435,
386001,124.917,1.58112,0.101257,380,386,0.104027,379,380,245.079,337,3,0.0135899,381,379,
387001,125.241,1.36594,0.0810433,397,337,0.100595,392,377,292.174,398,370,0.0120644,372,414,
388001,125.564,2.14302,0.0998374,387,366,0.0712432,453,141,357.407,93,255,0.0139338,308,434,
389001,125.888,1.43457,0.0910629,390,359,0.0850614,440,252,155.48,405,356,0.0120994,351,435,
390001,126.212,1.56292,0.100636,389,317,0.0700376,395,358,273.423,371,426,0.010966,380,391,
391001,126.535,1.30588,0.101722,388,318,0.0759367,396,342,204.011,302,83,0.0102305,355,434,
392001,126.859,1.13502,0.0783231,419,290,0.0695106,335,173,139.603,480,206,0.00984552,330,435,
393001,127.182,1.46586,0.0827616,385,372,0.0741472,421,284,360.773,561,1,0.0104338,380,392,
394001,127.506,1.43753,0.0811242,231,134,0.084106,313,50,206.057,344,279,0.0100631,421,284,
395001,127.83,1.53659,0.0717878,385,120,0.0630343,414,226,349.938,491,184,0.0108312,133,435,
396001,128.153,1.30983,0.067713,164,435,0.0669282,327,121,130.374,375,20,0.0142075,202,435,
397001,128.477,1.46342,0.0953547,255,435,0.0965464,262,431,330.882,349,330,0.0217224,255,435,
398001,128.801,1.16381,0.0935148,314,433,0.0888535,217,432,161.872,58,407,0.0208464,312,434,
399001,129.124,4.34423,0.0819677,319,434,0.0790595,361,427,1569.89,125,191,0.0192643,310,435,
400001,129.448,1.41822,0.106507,374,383,0.094175,362,423,100.418,98,426,0.0177243,263,435,
401001,129.771,1.26202,0.145939,376,381,0.114048,313,431,98.0058,292,207,0.0194947,316,435,
402001,130.095,1.42364,0.0932156,381,364,0.0719176,183,431,130.416,50,341,0.0151746,199,435,
403001,130.419,1.27546,0.129424,384,357,0.0832216,364,370,99.2976,559,1,0.0190748,230,435,
404001,130.742,2.02898,0.102382,383,350,0.119525,218,430,474.556,511,144,0.0185794,220,435,
405001,131.066,1.56868,0.101224,391,347,0.0973877,261,429,251.138,502,162,0.0185196,263,434,
406001,131.39,1.64313,0.10251,263,434,0.0871018,269,429,309.674,450,264,0.0191314,261,435,
407001,131.713,2.2102,0.101731,311,433,0.090646,386,313,495.717,435,284,0.0209703,309,434,
408001,132.037,1.58186,0.129291,379,371,0.0954958,377,377,192.107,268,33,0.017898,379,370,
409001,132.36,1.54248,0.0913426,350,434,0.0809285,359,377,245.967,390,1,0.0157391,350,434,
410001,132.684,2.63461,0.0837897,348,368,0.0900928,346,366,919.912,370,428,0.0104818,380,369,
411001,133.008,2.34264,0.0987694,342,378,0.125017,360,380,739.346,486,194,0.0108948,366,427,
412001,133.331,1.51545,0.105986,386,374,0.117542,380,403,281.252,167,113,0.0107747,400,352,
413001,133.655,1.27875,0.115446,390,329,0.102873,377,396,168.706,525,116,0.0116134,122,436,
414001,133.978,1.12952,0.100624,374,375,0.0776128,437,279,157.678,403,359,0.0112728,346,435,
415001,134.302,1.34239,0.0977141,358,376,0.0749365,402,295,301.825,53,335,0.0109331,178,435,
416001,134.626,1.41463,0.0867842,440,234,0.0778187,342,357,307.972,572,13,0.0132561,252,435,
417001,134.949,1.1839,0.0914533,366,341,0.0730091,252,431,156.855,515,136,0.0145228,322,435,
418001,135.273,1.68587,0.106288,397,272,0.0943937,359,430,506.856,110,302,0.0179805,377,397,
419001,135.597,1.26689,0.126112,383,378,0.12546,382,374,236.029,120,343,0.0197151,377,397,
420001,135.92,2.58408,0.113662,388,349,0.0812595,403,315,912.232,512,116,0.0120698,403,315,
421001,136.244,1.0132,0.0940029,394,306,0.101884,402,316,146.083,258,175,0.0204875,382,377,
422001,136.567,0.946406,0.104018,392,323,0.100949,394,269,86.0122,463,34,0.0130499,147,435,
423001,136.891,1.42616,0.0944321,177,434,0.0898438,403,239,145.87,151,428,0.0162883,175,435,
424001,137.215,1.39329,0.121863,214,435,0.101375,225,428,224.669,171,99,0.0275443,213,435,
425001,137.538,1.08901,0.124219,272,433,0.108304,279,430,119.747,80,281,0.0290167,275,434,
426001,137.862,1.95286,0.121418,320,431,0.123445,228,428,560.458,203,35,0.0260227,217,435,
427001,138.185,2.13642,0.158332,270,435,0.164364,280,428,525.814,524,118,0.0394642,270,435,
428001,138.509,1.64533,0.130675,379,366,0.155975,327,425,155.07,297,259,0.0260693,317,435,
429001,138.833,2.14253,0.15931,388,352,0.111032,354,360,430.934,117,207,0.0170921,311,435,
430001,139.156,5.96838,0.126471,382,360,0.102621,354,360,2309.12,269,3,0.0164975,352,393,
431001,139.48,1.79907,0.121441,374,328,0.165885,374,405,286.449,349,399,0.0221049,373,408,
432001,139.804,2.69524,0.122196,371,398,0.103284,400,356,946.511,565,36,0.0160561,355,412,
433001,140.127,2.06057,0.0994946,419,221,0.118025,419,206,474.319,208,25,0.0123862,355,412,
434001,140.451,1.37452,0.140088,363,398,0.0963142,365,400,220.086,411,175,0.017696,364,400,
435001,140.774,1.47474,0.122621,367,361,0.0885148,366,400,230.397,121,199,0.0122882,345,434,
436001,141.098,1.63937,0.112337,398,303,0.0995518,322,411,475.617,499,64,0.0117982,351,403,
437001,141.422,1.26585,0.0955354,402,271,0.0941099,348,392,157.619,53,337,0.0129703,353,402,
438001,141.745,1.7866,0.089197,389,238,0.0769884,398,57,468.756,504,158,0.0128754,372,413,
439001,142.069,1.29335,0.112037,339,378,0.0970722,339,402,240.593,94,253,0.0158177,330,410,
440001,142.393,1.17921,0.0972301,360,364,0.0914853,338,401,181.086,101,306,0.0119808,370,132,
441001,142.716,1.62543,0.10884,366,353,0.0855459,324,401,404.423,557,52,0.0134701,269,435,
442001,143.04,1.41539,0.11193,376,337,0.0994733,386,377,145.444,413,1,0.0121018,269,435,
443001,143.363,1.54044,0.115475,388,319,0.0921876,394,365,237.29,278,431,0.0129004,328,435,
444001,143.687,1.39778,0.142752,395,298,0.0939649,289,48,144.246,542,68,0.0116782,348,435,
445001,144.011,1.46567,0.134206,373,275,0.122289,414,286,176.189,297,336,0.0116636,352,435,
446001,144.334,1.83926,0.144566,399,227,0.0980679,371,261,195.571,518,130,0.0100082,372,271,
447001,144.658,1.95898,0.126432,393,186,0.0828928,405,170,284.705,415,89,0.0107224,215,435,
448001,144.981,1.54674,0.0962894,221,103,0.12119,375,155,248.326,579,8,0.0141583,284,435,
449001,145.305,1.41374,0.268015,279,167,0.121129,324,145,230.676,540,86,0.103057,279,167,
450001,145.629,-nan,0,0,0,0,0,0,0,0,0,0,0,0,
